gene_id	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	gene_symbol
224530	2.42	5.35	2.45	1.24	1.22	7.26	6.84	12.52	6.44	1.21	1.43	3.70	1.50	2.03	3.61	1.19	4.76	2.48	3.43	1.16	4.45	1.17	4.30	6.00	2.34	2.39	1.21	2.33	3.50	1.18	5.85	1.21	4.66	4.40	0	4.70	Acat3
11648	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Akp3
239083	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ccnb1ip1
14610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	Gja10
100043772	105.00	109.00	74.00	56.00	80.00	73.00	84.00	93.00	97.00	60.00	57.00	61.00	41.01	40.00	37.00	70.00	70.00	11.00	88.00	96.00	111.00	73.00	92.00	69.00	114.00	93.00	43.00	99.00	91.00	84.00	56.00	65.00	81.00	53.00	69.00	55.00	Zfp850
626848	375.26	329.38	309.14	260.45	239.53	292.23	323.45	278.33	297.22	247.03	258.99	250.79	252.44	219.88	225.73	234.57	281.93	89.09	363.98	339.57	322.33	284.49	278.49	294.08	322.76	287.00	220.58	352.39	322.87	288.31	278.00	264.86	279.11	344.73	224.61	278.52	Zfp971
101055745	3.00	0	0	0	0	0	0	0	0	0	0	0	0	2.00	0	0	0	0	0	0	0	0	1.00	3.00	0	0	0	0.02	2.00	0	0	0	0	0	0	0	Gm29721
52055	3901.00	3185.00	3784.00	2791.00	2654.00	2804.00	4251.00	4317.00	4279.00	3203.00	2962.00	3334.00	2758.00	2808.00	2824.00	3773.00	3671.00	4010.00	2688.00	2808.00	2979.00	3066.00	3055.00	3013.00	3141.00	3261.00	4269.00	3789.00	3836.00	4174.00	4214.00	4146.00	4058.00	3588.00	3542.00	3563.00	Rab11fip5
18647	1919.00	1847.00	1764.00	1975.00	1919.00	2091.00	1687.00	1605.00	1609.00	1479.00	1343.00	1601.00	1219.00	1405.00	1352.00	1278.00	1281.00	633.00	1986.00	2028.00	2117.00	1589.00	1657.00	1678.00	1786.00	1572.00	1168.00	2114.00	2094.00	1757.00	1668.00	1756.00	1804.00	1657.00	1538.00	1535.00	Cdk14
118567384	38.69	73.92	54.72	51.70	60.90	39.41	51.78	45.71	61.56	49.86	33.28	56.60	66.89	53.37	62.68	29.59	24.60	30.25	56.60	81.20	36.42	47.40	58.86	46.66	70.97	66.05	32.50	56.85	57.02	35.22	50.06	45.51	29.92	22.97	40.98	27.99	LOC118567384
20962	0	0	1.00	0	0	0	0	0	0	1.00	0	1.00	1.00	0	2.00	0	0	0	0	1.00	0	0	1.00	0	0	0	2.00	0	1.00	0	0	0	0	0	2.00	0	Sycp3
72486	202.00	240.00	204.00	174.00	195.00	164.00	146.00	165.00	183.00	131.00	93.00	123.00	96.00	129.00	114.00	103.00	125.00	105.00	223.00	231.00	188.00	221.00	205.00	203.00	185.00	236.00	198.00	185.00	182.00	205.00	184.00	176.00	193.00	116.00	130.00	120.00	Obi1
242286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	1.00	0	0	0	0	0	0	0	0	Sdr16c6
99982	1077.00	1143.00	1165.00	968.00	998.00	952.00	1150.00	1198.00	1155.00	1030.00	906.00	1074.00	1021.00	993.00	939.00	1162.00	1126.00	1009.00	1092.00	1164.00	1178.00	986.00	1095.00	1066.00	1149.00	1115.00	1005.00	1052.00	1091.00	1122.00	995.00	956.00	1004.00	1056.00	976.00	1035.00	Kdm1a
27275	412.00	430.00	400.00	385.00	390.00	400.00	407.00	376.00	379.00	357.00	332.00	357.00	393.00	385.00	367.00	411.00	396.00	366.00	411.00	400.00	401.00	410.00	365.00	372.00	430.00	416.00	377.00	396.00	420.00	385.00	363.00	402.00	379.00	390.00	358.00	405.00	Nufip1
231050	557.00	555.00	515.00	584.00	540.00	602.00	507.00	537.00	547.00	437.00	392.00	419.00	492.00	467.00	491.00	374.00	361.00	488.00	532.00	542.00	544.00	551.00	563.00	553.00	537.00	585.00	599.00	530.00	524.00	550.00	501.00	519.00	514.00	462.00	467.00	455.00	Galnt11
626391	99.54	83.50	100.39	63.38	88.95	64.10	95.01	93.84	79.01	88.00	71.00	89.00	75.51	68.00	70.00	72.84	91.00	24.00	88.01	111.27	111.15	95.00	90.00	98.29	106.00	106.10	87.00	87.00	111.00	120.00	77.00	84.00	88.00	108.00	99.79	62.00	Zfp951
245305	251.00	251.00	193.00	177.00	174.00	185.00	226.00	193.00	200.00	219.00	189.00	209.00	164.00	176.00	128.00	199.00	184.00	56.00	225.00	219.00	219.00	206.00	184.00	193.00	228.00	191.00	131.00	225.00	227.00	191.00	173.00	187.00	197.00	198.00	169.00	184.00	B230307C23Rik
235132	486.00	428.00	476.00	410.00	464.00	465.00	513.00	465.00	451.00	367.00	289.00	414.00	319.00	313.00	313.00	394.00	437.00	261.00	455.00	399.00	444.00	452.00	470.00	452.00	483.00	474.00	447.00	439.00	444.00	444.00	457.00	424.00	451.00	403.00	463.00	414.00	Zbtb44
54201	176.00	163.00	198.00	180.00	134.00	144.00	175.00	203.00	197.00	159.00	132.00	173.00	159.00	171.00	170.00	194.00	176.00	194.00	164.00	153.00	158.00	202.00	187.00	200.00	166.00	192.00	230.00	182.00	189.00	236.00	191.00	181.00	205.00	188.00	175.00	174.00	Zfp316
382252	166.00	180.00	185.00	111.00	120.00	142.00	164.00	171.00	199.00	143.00	103.00	121.00	113.00	94.00	86.00	119.00	148.00	37.00	179.00	153.00	186.00	144.00	95.00	154.00	182.00	161.00	98.00	159.00	155.00	134.00	115.00	117.00	136.00	124.00	143.00	102.00	Bclaf3
238393	0	0	1.00	1.00	0	1.00	0	1.00	0.61	0	1.00	0	1.00	1.00	0	0	0	0	1.00	1.00	1.00	3.00	1.00	0	0	1.00	0	0	1.00	0	1.00	3.07	3.00	0	1.00	0	Serpina3f
11798	1947.00	1673.00	1495.00	1370.00	1424.00	1549.00	1712.00	1522.34	1857.00	1408.00	1258.00	1462.00	990.00	1113.00	974.00	1278.00	1430.00	270.00	1649.00	1684.00	1823.00	1714.00	1470.00	1558.00	1745.00	1612.00	1309.00	1707.00	1624.00	1538.00	1490.00	1483.00	1415.00	1409.00	1445.00	1366.02	Xiap
230753	3816.00	4061.00	4008.00	3349.00	3419.00	3363.00	3190.00	3303.00	3218.00	2525.00	2503.00	2799.00	2525.00	2534.00	2557.00	2539.00	2438.00	1976.00	4196.00	4164.00	3890.00	3809.00	3508.00	3670.00	3647.00	3854.00	3327.00	3578.00	3528.00	3778.00	3259.00	3531.00	3321.00	2949.00	2735.00	2666.00	Thrap3
20873	543.00	803.00	640.00	447.00	486.00	478.00	506.00	658.00	489.00	330.00	294.00	377.00	219.00	229.00	214.00	421.00	489.00	86.00	837.00	766.00	815.00	516.00	504.00	502.00	701.00	643.00	319.00	487.00	460.00	464.00	321.00	369.00	386.00	252.00	292.00	308.00	Plk4
109254	0	0	0	1.00	0	1.00	0	0	0	0	0	0	0	0	0	0	1.00	1.00	1.00	1.00	0	0	0	0	1.00	0	1.00	3.00	1.00	0	0	0	0	1.00	0	0	Adtrp
70549	7.00	9.00	7.00	10.00	8.00	6.00	9.00	13.00	9.00	4.00	5.00	1.00	8.00	1.00	6.00	3.00	1.00	13.00	12.00	11.00	14.00	8.00	9.00	9.00	7.00	10.00	9.00	8.00	10.00	10.00	6.00	4.00	8.00	4.00	6.00	6.00	Tln2
383619	1120.00	914.00	889.00	847.00	865.00	891.00	1086.00	1013.00	1128.00	974.00	811.00	995.00	788.00	808.00	673.00	1105.00	1075.00	428.00	1076.00	1037.00	1016.00	950.00	861.00	903.00	1043.00	1010.00	799.00	1015.00	896.00	864.00	804.00	839.00	798.00	912.00	933.00	893.00	Aim2
216971	416.00	487.00	481.00	527.00	462.00	465.00	423.00	435.00	448.00	418.00	358.00	416.00	392.00	423.00	442.00	360.00	372.00	380.00	543.00	543.00	499.00	494.00	457.00	486.00	471.00	539.00	475.00	434.00	464.00	512.00	451.00	470.00	497.00	379.00	365.00	390.00	Fam222b
66241	433.00	408.00	474.00	418.00	445.00	405.00	495.00	440.00	482.00	556.00	475.00	573.00	514.00	515.00	517.00	577.00	551.00	552.00	446.00	498.00	470.00	395.00	459.00	482.00	453.00	454.00	487.00	610.00	571.00	604.00	491.00	516.00	548.00	568.00	569.00	578.00	Tmem9
72948	7.00	10.00	7.00	3.00	3.00	0	4.00	6.00	7.00	2.00	1.00	2.00	1.00	0	0	1.00	2.00	0	1.00	5.00	6.00	2.00	4.00	4.00	7.00	6.00	4.00	2.00	10.00	4.00	5.00	3.00	3.00	2.00	2.00	3.00	Tppp
21881	10343.00	10471.00	11715.00	12768.00	12074.00	11778.00	8490.00	9131.00	8576.00	10684.00	8641.00	10403.00	11735.00	11723.00	11859.00	9009.00	9022.00	8789.00	11935.00	11174.00	11457.00	12046.00	12007.00	12286.00	10598.00	11249.00	10295.00	11437.00	11528.00	11830.00	11225.00	11599.00	11697.00	11698.00	11397.00	11190.00	Tkt
257632	228.00	166.00	183.00	200.00	150.00	175.00	156.00	197.00	155.00	154.00	130.00	167.00	143.00	178.00	150.00	194.00	165.00	91.00	180.00	172.00	199.00	191.00	184.00	192.00	163.00	191.00	170.00	230.00	189.00	191.00	258.00	230.00	188.00	173.00	204.00	156.00	Nod2
66230	100.00	186.00	150.00	138.00	168.00	130.00	102.00	142.00	118.00	149.00	100.00	124.00	164.00	149.00	154.00	136.00	132.00	185.00	178.00	126.00	135.00	153.00	149.00	144.00	169.00	156.00	151.00	108.00	110.00	132.00	126.00	119.00	146.00	145.00	160.00	167.00	Mrps28
11651	5072.00	5980.00	5865.00	5690.00	5555.00	5281.00	5067.00	5392.00	5000.00	5300.00	4453.00	5279.00	5743.00	5656.00	5832.00	5298.00	5022.00	6370.00	6085.00	5858.00	5556.00	5751.00	5785.00	5946.00	5580.00	5898.00	5967.00	5040.00	5160.00	5606.00	5297.00	5349.00	5502.00	5010.00	5183.00	5071.00	Akt1
19727	222.00	213.00	240.00	205.00	196.00	226.00	223.00	239.00	215.00	207.00	155.00	183.00	198.00	172.00	181.00	176.00	205.00	226.00	202.00	221.00	218.00	243.00	237.00	232.00	224.00	222.00	271.00	250.00	229.00	273.00	236.00	272.00	233.00	249.00	217.00	198.00	Rfxank
192156	942.00	850.00	1034.00	1412.00	1299.00	1250.00	400.00	401.00	315.00	1321.00	912.00	948.00	1603.00	1494.00	1421.00	588.00	514.00	281.00	1389.00	1349.00	1444.00	1415.00	1545.00	1651.00	973.00	985.00	737.00	1210.00	1256.00	1261.00	884.00	1101.00	1277.00	1342.00	1380.00	1390.00	Mvd
74011	62.00	56.00	54.00	39.00	62.00	48.00	32.00	54.00	58.00	29.00	18.00	34.00	19.00	22.00	18.00	32.00	39.00	8.00	42.00	57.00	53.00	52.00	55.00	53.00	37.00	51.00	55.00	53.00	64.00	41.00	57.00	62.00	47.00	44.00	52.00	43.00	Slc25a27
432555	729.47	429.51	584.88	491.64	550.81	554.02	464.54	399.90	428.89	327.59	292.61	332.08	294.24	291.97	309.81	253.62	256.05	206.01	566.45	500.11	540.58	612.63	545.88	492.43	474.80	469.55	442.73	664.08	671.59	718.32	727.88	715.84	575.47	327.44	363.00	332.38	Gm5431
64051	59.00	47.00	45.00	54.00	38.00	35.00	74.00	75.00	71.00	122.00	104.00	103.00	78.00	84.00	87.00	147.00	133.00	32.00	60.00	67.00	77.00	51.00	49.00	60.00	65.00	55.00	58.00	73.00	69.00	65.00	47.00	55.00	68.00	87.00	103.00	129.00	Sv2a
27274	2.00	1.00	2.00	1.00	1.00	2.00	1.00	3.00	5.00	1.00	2.00	4.00	2.00	1.00	1.00	2.00	0	3.00	1.00	4.03	2.00	1.00	2.00	1.00	0	4.00	4.00	2.00	2.66	2.00	2.88	5.00	2.00	3.09	4.00	1.00	Zfp354b
327987	1493.00	1301.00	1223.00	1164.00	1228.00	1225.00	1368.00	1201.00	1344.00	1046.00	948.00	1029.00	797.00	803.00	743.00	1108.00	1208.00	168.00	1293.00	1310.00	1350.00	1280.00	1095.00	1173.00	1388.00	1204.00	959.00	1274.00	1311.00	1144.00	1161.00	1121.00	1115.00	1038.00	1051.00	1059.00	Med13
19165	1309.00	1248.00	1408.00	1523.00	1437.00	1432.00	1456.00	1325.00	1497.00	1457.00	1231.00	1402.00	1433.00	1489.00	1509.00	1479.00	1598.00	2512.00	1320.00	1324.00	1326.00	1413.00	1582.00	1452.00	1284.00	1273.00	1723.00	1512.00	1524.00	1563.00	1828.00	1672.00	1698.00	1808.00	1720.00	1772.00	Psen2
71367	0	2.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Chst9
14419	0	1.00	2.00	0	0	0	0	1.00	1.00	3.00	1.00	1.00	2.00	2.00	6.00	3.00	1.00	4.00	0	1.00	1.00	1.00	1.00	1.00	1.00	0	1.00	1.00	1.00	0	1.00	1.00	0	2.00	0	0	Gal
12028	1569.00	1838.00	2007.00	1905.00	1791.00	1608.00	1685.00	1739.00	1647.00	1735.00	1568.00	1559.00	1874.00	1885.00	1900.00	1903.00	1958.00	2396.00	1963.00	1700.00	1676.00	1961.00	2039.00	2099.00	1595.00	1837.00	2496.00	1566.00	1483.00	1743.00	1763.00	1813.00	1886.00	1896.00	1921.00	2021.00	Bax
216616	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	1.00	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	1.00	0	0	Efemp1
72123	1212.00	1005.00	1139.00	994.00	940.00	928.00	1175.00	1176.00	1153.00	779.00	659.00	872.00	656.00	710.00	727.00	792.00	835.00	1063.00	1065.00	1011.00	1099.00	1069.00	1017.00	1050.00	1101.00	1282.00	1128.00	1099.00	1109.00	1097.00	1010.00	1126.00	1101.00	902.00	908.00	855.00	Ccdc71l
210009	304.00	375.00	343.00	393.00	377.00	402.00	386.00	362.00	350.00	277.00	232.00	302.00	330.00	303.00	337.00	293.00	287.00	310.00	435.00	438.00	417.00	428.00	380.00	417.00	425.00	432.00	413.00	316.00	314.00	315.00	301.00	337.00	371.00	369.00	344.00	333.00	Mtrr
434223	391.07	313.01	317.01	204.08	203.44	196.02	293.01	302.00	263.56	276.04	279.99	300.02	166.03	157.02	155.99	217.01	249.56	26.00	146.54	159.24	174.12	105.79	103.38	111.02	129.34	99.93	50.78	188.59	179.20	133.54	122.43	129.15	118.96	90.24	97.11	96.01	Gvin3
57753	311.00	335.00	282.00	288.00	363.00	383.00	259.00	256.00	311.00	233.00	220.00	205.00	226.00	254.00	238.00	220.00	172.00	221.00	344.00	318.00	301.00	332.00	295.00	330.00	315.00	353.00	309.00	249.00	249.00	284.00	281.00	284.00	259.00	214.00	219.00	214.00	Noc3l
20983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	Syt4
13661	1.00	0	2.00	0	0	0	0	0	0	0	1.00	0	0	0	0	0	2.00	1.00	0	0	0	2.00	1.00	0	1.00	0	0	2.00	0	0	2.00	0	0	0	1.00	1.00	Ehf
269682	1030.00	1003.00	940.00	936.00	979.00	987.00	913.00	930.00	982.00	997.00	924.00	951.00	1056.00	1064.00	958.00	979.00	1032.00	645.00	998.00	1069.00	1068.00	989.00	916.00	1009.00	1047.00	961.00	995.00	1095.00	1062.00	1047.00	979.00	955.00	925.00	955.00	957.00	942.00	Golga3
22355	2.00	10.00	5.00	6.00	7.00	7.00	4.00	8.00	11.00	1.00	3.00	2.00	1.00	1.00	0	3.00	1.00	2.00	3.00	8.00	5.00	2.00	4.00	4.00	6.00	5.00	6.00	7.00	6.00	6.00	7.00	3.00	4.00	5.00	4.00	6.00	Vipr2
20716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	Serpina3n
320802	1.00	2.00	3.00	1.00	3.00	4.00	1.00	1.00	2.00	1.00	0	1.00	0	0	2.00	2.00	2.00	4.00	5.00	2.00	6.00	2.00	3.00	0	1.00	3.00	4.00	4.00	0	1.00	2.00	1.00	0	5.00	0	3.00	Ifitm10
100041194	1910.00	1811.00	2080.00	1829.00	1747.00	1702.00	2955.00	2639.00	3013.00	3274.00	2615.00	2849.00	2428.00	2400.00	2415.00	3690.00	3628.00	3582.00	1969.00	2175.00	2492.00	1905.00	2221.00	2382.00	2659.00	2551.00	2804.00	3002.00	2858.00	2727.00	2095.00	2186.00	2498.00	3728.00	3692.00	3698.00	Ahnak2
71131	64.00	64.00	59.00	60.00	59.00	65.00	75.00	75.00	74.00	59.00	53.00	65.00	65.00	61.00	53.00	79.00	70.00	77.00	49.00	62.00	78.00	77.00	62.00	50.00	71.00	79.00	88.00	60.00	51.00	51.00	54.00	50.00	62.00	59.00	61.00	77.00	Zfp689
214951	17.00	15.00	24.00	19.00	23.00	17.00	22.00	17.00	10.00	16.00	11.00	21.00	15.00	20.00	23.00	18.00	22.00	28.00	12.00	18.00	20.00	23.00	22.00	24.00	11.00	17.00	32.00	23.00	13.00	24.00	23.00	24.00	26.00	19.00	28.00	21.00	Rhbdl1
